,Balance,DAU,ETH_Vol,Txs
696,0.6572270538345433,0.023255813953488372,0.0,0.000689655172413793
697,0.6572270538345433,0.023255813953488372,0.0,0.000689655172413793
698,0.659814561920506,0.09302325581395349,0.01524964109108311,0.004827586206896551
699,0.6615934737296054,0.13953488372093023,0.006316796937310577,0.008275862068965516
700,0.6628872277725869,0.06976744186046512,0.004594034136225874,0.07379310344827586
701,0.6636059800186876,0.11627906976744186,0.08677620035093317,0.017241379310344827
702,0.663965356141738,0.06976744186046512,0.0035093316318392095,0.002068965517241379
703,0.6657083303385324,0.13953488372093023,0.012697399904290956,0.007586206896551723
704,0.6634262919571624,0.16279069767441862,0.007337693412027437,0.08482758620689655
705,0.6634262919571624,0.046511627906976744,0.0057425426702823424,0.01793103448275862
706,0.6632466038956373,0.11627906976744186,0.0,0.006206896551724138
707,0.6632466038956373,0.09302325581395349,0.001914180890094114,0.004137931034482758
708,0.6771903974699922,0.09302325581395349,0.052384750358908924,0.013793103448275862
709,0.6836052612664415,0.11627906976744186,0.03410432285851013,0.01586206896551724
710,0.686911521598505,0.11627906976744186,0.024884351571223484,0.019999999999999997
711,0.685563861137066,0.11627906976744186,0.039559738395278356,0.03310344827586206
712,0.7042334507295336,0.09302325581395349,0.08932844153772532,0.00896551724137931
713,0.6950693595917488,0.2558139534883721,0.13526878289998406,0.051034482758620686
714,0.7166139581686194,0.11627906976744186,0.08164619556548094,0.008275862068965516
715,0.7149248903902825,0.23255813953488372,0.11816876694847664,0.08551724137931034
716,0.7117803493135917,0.13953488372093023,0.007975753708725476,0.005517241379310344
717,0.7132178538057933,0.20930232558139533,0.13526878289998406,0.02482758620689655
718,0.7171530223531949,0.13953488372093023,0.017482852129526244,0.008275862068965516
719,0.7517070365844893,0.2558139534883721,0.3435316637422237,0.15310344827586206
720,0.7080428376338677,0.4418604651162791,0.24814802998883395,0.13103448275862067
721,0.7129123841012004,0.18604651162790697,0.0570425905248046,0.04551724137931034
722,0.7310968159275498,0.13953488372093023,0.08747806667730101,0.01793103448275862
723,0.7310968159275498,0.023255813953488372,0.0,0.004137931034482758
724,0.732174944296701,0.09302325581395349,0.003828361780188228,0.005517241379310344
725,0.708815496298426,0.16279069767441862,0.006419524645078961,0.012413793103448275
726,0.7075576798677496,0.13953488372093023,0.007018663263678419,0.00896551724137931
727,0.7014662545820456,0.13953488372093023,0.04753549210400383,0.013793103448275862
728,0.6943685761518006,0.06976744186046512,0.0,0.002758620689655172
729,0.697153741105441,0.046511627906976744,0.009889934598819589,0.0034482758620689655
730,0.697153741105441,0.09302325581395349,0.012059339607592917,0.015172413793103447
731,0.6956263925824768,0.046511627906976744,0.004785452225235285,0.004827586206896551
732,0.6956263925824768,0.046511627906976744,0.0,0.004137931034482758
733,0.6956263925824768,0.06976744186046512,0.0,0.006206896551724138
734,0.6917630992596853,0.11627906976744186,0.005104482373584305,0.014482758620689654
735,0.6896068425213829,0.18604651162790697,0.01914180890094114,0.017241379310344827
736,0.7052756414863797,0.11627906976744186,0.06906875099696921,0.1793103448275862
737,0.7031193847480774,0.06976744186046512,0.0,0.04275862068965517
738,0.689678717745993,0.13953488372093023,0.000133992662306588,0.01793103448275862
739,0.6907568461151442,0.09302325581395349,0.003828361780188228,0.004827586206896551
740,0.68680370876159,0.16279069767441862,0.005997766788961557,0.03862068965517241
741,0.6869474592108101,0.11627906976744186,0.006252990907640772,0.07034482758620689
742,0.6865880830877598,0.06976744186046512,0.00957090445047057,0.08551724137931034
743,0.6852763602386258,0.09302325581395349,0.0034455256021694055,0.006896551724137931
744,0.6852763602386258,0.09302325581395349,0.00319030148349019,0.002758620689655172
745,0.6858154244232014,0.09302325581395349,0.001914180890094114,0.009655172413793102
746,0.6852763602386258,0.09302325581395349,0.003828361780188228,0.004827586206896551
747,0.6859232372601165,0.06976744186046512,0.002284255862178976,0.002068965517241379
748,0.6909005965643643,0.16279069767441862,0.03165417131918967,0.021379310344827585
749,0.6894091856537052,0.11627906976744186,0.0057425426702823424,0.010344827586206896
750,0.6907568461151442,0.09302325581395349,0.0066996331153294,0.006206896551724138
751,0.6541543879824625,0.09302325581395349,0.08613814005423513,0.013103448275862068
752,0.629914468482714,0.06976744186046512,3.1903014834901905e-05,0.005517241379310344
753,0.6326996334363546,0.09302325581395349,0.009889934598819589,0.018620689655172412
754,0.6314418170056783,0.023255813953488372,0.0,0.000689655172413793
755,0.6311722849133904,0.046511627906976744,0.002233211038443133,0.0034482758620689655
756,0.6307230647595774,0.046511627906976744,0.0,0.004137931034482758
757,0.6328793214978797,0.11627906976744186,0.007656723560376456,0.008275862068965516
758,0.6337777618055056,0.2558139534883721,0.03796458765353326,0.030344827586206893
759,0.6325199453748294,0.09302325581395349,0.0012633593874621153,0.005517241379310344
760,0.6289261841443254,0.23255813953488372,0.018503748604243104,0.039999999999999994
761,0.6295550923596637,0.11627906976744186,0.0035093316318392095,0.006206896551724138
762,0.6304894702795947,0.046511627906976744,0.003317913542829798,0.001379310344827586
763,0.6292316538489183,0.06976744186046512,0.0035093316318392095,0.005517241379310344
764,0.6286925896643427,0.046511627906976744,0.0,0.002068965517241379
765,0.629321497879681,0.023255813953488372,0.002233211038443133,0.000689655172413793
766,0.6311543161072379,0.09302325581395349,0.007146275323018027,0.004137931034482758
767,0.6305254078918997,0.06976744186046512,0.00319030148349019,0.002758620689655172
768,0.6307050959534249,0.046511627906976744,0.003828361780188228,0.002758620689655172
769,0.6233917918493496,0.18604651162790697,0.012257138299569311,0.031034482758620686
770,0.6281894630920722,0.13953488372093023,0.037773169564523854,0.007586206896551723
771,0.6314238481995257,0.11627906976744186,0.027117562609666617,0.06689655172413793
772,0.6189355279235248,0.18604651162790697,0.03547615249641091,0.034482758620689655
773,0.6217745992956228,0.18604651162790697,0.013845908438347425,0.027586206896551724
774,0.6209839718249119,0.09302325581395349,0.0077205295900462595,0.006896551724137931
775,0.6210738158556746,0.11627906976744186,0.005104482373584305,0.004137931034482758
776,0.6206245957018616,0.09302325581395349,0.0,0.011034482758620689
777,0.6090886221519444,0.11627906976744186,0.002233211038443133,0.0034482758620689655
778,0.6090886221519444,0.0,0.0,0.0
779,0.6090886221519444,0.0,0.0,0.0
780,0.6090886221519444,0.0,0.0,0.0
781,0.6095198734996047,0.09302325581395349,0.006061572818631361,0.0034482758620689655
782,0.6115862862071445,0.11627906976744186,0.010847025043866646,0.007586206896551723
783,0.6096097175303673,0.11627906976744186,0.001595150741745095,0.004827586206896551
784,0.6105980018687559,0.06976744186046512,0.0035093316318392095,0.002758620689655172
785,0.6190433407604399,0.023255813953488372,0.029988833944807787,0.002758620689655172
786,0.6262668008337526,0.046511627906976744,0.029988833944807787,0.0034482758620689655
787,0.622888665277079,0.06976744186046512,0.003828361780188228,0.004827586206896551
788,0.622888665277079,0.0,0.0,0.0
789,0.622888665277079,0.06976744186046512,0.0,0.002068965517241379
790,0.622888665277079,0.023255813953488372,0.0,0.000689655172413793
791,0.623787105584705,0.046511627906976744,0.00319030148349019,0.001379310344827586
792,0.6246855458923309,0.06976744186046512,0.004785452225235285,0.004827586206896551
793,0.6260332063537699,0.13953488372093023,0.1087892805870155,0.0896551724137931
794,0.6341191691224035,0.09302325581395349,0.033498165576647,0.025517241379310343
795,0.6303996262488321,0.09302325581395349,0.012123145637262722,0.03310344827586206
796,0.6287464960828003,0.09302325581395349,0.007497208486201947,0.02896551724137931
797,0.6287464960828003,0.046511627906976744,0.0,0.001379310344827586
798,0.6287464960828003,0.023255813953488372,0.0,0.000689655172413793
799,0.6278480557751744,0.046511627906976744,0.00957090445047057,0.026896551724137928
800,0.6469848343276073,0.09302325581395349,0.08964747168607434,0.01655172413793103
801,0.641504348451089,0.13953488372093023,0.057744456851172445,0.019999999999999997
802,0.641504348451089,0.023255813953488372,0.0,0.0034482758620689655
803,0.6626716020987566,0.13953488372093023,0.17023448715903655,0.018620689655172412
804,0.6696255300797817,0.11627906976744186,0.026945286329558144,0.014482758620689654
805,0.6653489542154819,0.20930232558139533,0.006635827085659596,0.07241379310344827
806,0.6602458132681666,0.23255813953488372,0.057425426702823426,0.11241379310344826
807,0.6590239344497952,0.13953488372093023,0.010336576806508216,0.023448275862068962
808,0.6616294113419104,0.2558139534883721,0.023735843037167016,0.03862068965517241
809,0.6607309710342845,0.09302325581395349,0.0,0.012413793103448275
810,0.6607309710342845,0.0,0.0,0.0
811,0.6607309710342845,0.046511627906976744,0.0,0.002068965517241379
812,0.6607309710342845,0.0,0.0,0.0
813,0.6600122187881837,0.046511627906976744,0.0,0.002068965517241379
814,0.6600122187881837,0.0,0.0,0.0
815,0.6865521454754546,0.16279069767441862,0.4284574892327326,0.01655172413793103
816,0.6873966793646231,0.06976744186046512,0.010974637103206253,0.004137931034482758
817,0.6881154316107239,0.046511627906976744,0.0025522411867921523,0.002068965517241379
818,0.6937756055487674,0.18604651162790697,0.03666294464826927,0.019310344827586205
819,0.7011068784589952,0.16279069767441862,0.041601531344712075,0.039310344827586205
820,0.7011607848774528,0.06976744186046512,0.001914180890094114,0.002068965517241379
821,0.6994357794868109,0.09302325581395349,0.0,0.0034482758620689655
822,0.6933263853949545,0.11627906976744186,0.00638060296698038,0.004137931034482758
823,0.6919787249335155,0.06976744186046512,0.02552241186792152,0.008275862068965516
824,0.6928771652411415,0.09302325581395349,0.004785452225235285,0.0034482758620689655
825,0.6912779414935671,0.09302325581395349,0.004849258254905089,0.04551724137931034
826,0.7051678286494646,0.046511627906976744,0.052320944329239116,0.004827586206896551
827,0.7051678286494646,0.046511627906976744,0.0,0.004137931034482758
828,0.7051678286494646,0.023255813953488372,0.0,0.001379310344827586
829,0.7046647020771941,0.06976744186046512,0.001914180890094114,0.002758620689655172
830,0.7041256378926185,0.09302325581395349,0.0,0.0034482758620689655
831,0.7041256378926185,0.023255813953488372,0.0,0.000689655172413793
832,0.7056170488032776,0.09302325581395349,0.005295900462593715,0.005517241379310344
833,0.7075756486739021,0.09302325581395349,0.017801882277875263,0.00896551724137931
834,0.7085639330122907,0.13953488372093023,0.010145158717498805,0.015172413793103447
835,0.7081506504707828,0.11627906976744186,0.001658956771414899,0.008275862068965516
836,0.7096600301875944,0.06976744186046512,0.00855000797575371,0.0034482758620689655
837,0.708851433910731,0.023255813953488372,0.0,0.000689655172413793
838,0.7077733055415798,0.06976744186046512,0.0,0.010344827586206896
839,0.7077733055415798,0.06976744186046512,0.001914180890094114,0.006896551724137931
840,0.7077733055415798,0.046511627906976744,0.0,0.002068965517241379
841,0.7111155034859484,0.09302325581395349,0.011867921518583508,0.009655172413793102
842,0.7111155034859484,0.023255813953488372,0.0,0.000689655172413793
843,0.7112951915474737,0.023255813953488372,0.0006380602966980381,0.000689655172413793
844,0.7130920721627256,0.13953488372093023,0.00638060296698038,0.011034482758620689
845,0.7150686408395026,0.09302325581395349,0.007018663263678419,0.004827586206896551
846,0.7036584489326531,0.09302325581395349,0.001595150741745095,0.0034482758620689655
847,0.7022209444404515,0.11627906976744186,0.004785452225235285,0.01793103448275862
848,0.7021850068281463,0.046511627906976744,0.0,0.009655172413793102
849,0.6997592179975564,0.023255813953488372,0.0,0.000689655172413793
850,0.6997592179975564,0.023255813953488372,0.0,0.0034482758620689655
851,0.6997592179975564,0.06976744186046512,0.001595150741745095,0.006206896551724138
852,0.7110256594551858,0.11627906976744186,0.06922954219173712,0.013793103448275862
853,0.7144037950118595,0.20930232558139533,0.08203222204498327,0.011034482758620689
854,0.7167217710055345,0.20930232558139533,0.028744616366246614,0.019999999999999997
855,0.7142420757564868,0.18604651162790697,0.004466422076886266,0.015172413793103447
856,0.7110076906490334,0.06976744186046512,0.024246291274525444,0.013103448275862068
857,0.7108280025875081,0.09302325581395349,0.004147391928537247,0.007586206896551723
858,0.7105584704952204,0.06976744186046512,0.026160472164619558,0.006896551724137931
859,0.7086537770430533,0.06976744186046512,0.00638060296698038,0.006206896551724138
860,0.7077553367354273,0.06976744186046512,0.0012761205933960761,0.002758620689655172
861,0.7096240925752894,0.18604651162790697,0.04709516031264955,0.025517241379310343
862,0.7100733127291023,0.06976744186046512,0.003828361780188228,0.007586206896551723
863,0.7100733127291023,0.06976744186046512,0.0,0.002068965517241379
864,0.7079709624092576,0.09302325581395349,0.0,0.004137931034482758
865,0.7179975562423633,0.2558139534883721,0.07669484766310417,0.02275862068965517
866,0.7178178681808381,0.06976744186046512,0.000957090445047057,0.002068965517241379
867,0.7184467763961763,0.023255813953488372,0.002233211038443133,0.000689655172413793
868,0.7189858405807519,0.046511627906976744,0.001914180890094114,0.001379310344827586
869,0.7189858405807519,0.06976744186046512,0.0028074653054713673,0.002758620689655172
870,0.7199741249191405,0.046511627906976744,0.00352847344074015,0.002068965517241379
871,0.7199741249191405,0.023255813953488372,0.0,0.004827586206896551
872,0.7199741249191405,0.06976744186046512,0.004147391928537247,0.005517241379310344
873,0.7196147487960901,0.09302325581395349,0.0033817195724996016,0.004827586206896551
874,0.7133256666427084,0.06976744186046512,0.00319030148349019,0.0034482758620689655
875,0.7136850427657587,0.16279069767441862,0.08805232094432926,0.08413793103448275
876,0.7139545748580465,0.06976744186046512,0.0031998723879406604,0.002758620689655172
877,0.7159131747286711,0.09302325581395349,0.006922954219173712,0.005517241379310344
878,0.7209085028390714,0.16279069767441862,0.020768862657521137,0.012413793103448275
879,0.7230647595773737,0.18604651162790697,0.010527994895517628,0.006206896551724138
880,0.7230647595773737,0.023255813953488372,0.0,0.000689655172413793
881,0.720549126716021,0.11627906976744186,0.004779071622268306,0.005517241379310344
882,0.720549126716021,0.0,0.0,0.0
883,0.7223280385251205,0.06976744186046512,0.011102249162545862,0.002758620689655172
884,0.7232264788327464,0.18604651162790697,0.00957090445047057,0.014482758620689654
885,0.7232264788327464,0.023255813953488372,0.0,0.001379310344827586
886,0.7239452310788471,0.06976744186046512,0.004849258254905089,0.0034482758620689655
887,0.7243585136203551,0.06976744186046512,0.008103365768065083,0.0034482758620689655
888,0.723837418241932,0.11627906976744186,0.005423512521933323,0.005517241379310344
889,0.7230467907712212,0.046511627906976744,0.0,0.001379310344827586
890,0.7268561776755553,0.23255813953488372,0.03573137661509013,0.019999999999999997
891,0.7271975849924531,0.18604651162790697,0.019397033019620355,0.015172413793103447
892,0.7285632142600446,0.20930232558139533,0.016717179773488598,0.015172413793103447
893,0.7279343060447064,0.06976744186046512,0.0,0.0034482758620689655
894,0.7268202400632503,0.11627906976744186,0.007210081352687829,0.004827586206896551
895,0.7268202400632503,0.0,0.0,0.0
896,0.7268202400632503,0.023255813953488372,0.0,0.000689655172413793
897,0.7268202400632503,0.046511627906976744,0.0,0.001379310344827586
898,0.7269819593186229,0.11627906976744186,0.004721646195565482,0.004827586206896551
899,0.7291921224753828,0.3023255813953488,0.05302281065560696,0.04068965517241379
900,0.7258499245310142,0.11627906976744186,0.005263997447758814,0.007586206896551723
901,0.6384137137928557,0.046511627906976744,0.0,0.001379310344827586
902,0.6468051462660821,0.13953488372093023,0.04753549210400383,0.01793103448275862
903,0.6476856177675555,0.18604651162790697,0.02737278672834583,0.023448275862068962
904,0.6486199956874866,0.09302325581395349,0.01576008932844154,0.013793103448275862
905,0.650327032271976,0.09302325581395349,0.006061572818631361,0.004137931034482758
906,0.6519262560195501,0.16279069767441862,0.05110862976551284,0.01655172413793103
907,0.6513871918349745,0.046511627906976744,0.00319030148349019,0.004137931034482758
908,0.6527348522964135,0.046511627906976744,0.007018663263678419,0.00896551724137931
909,0.6617911305972832,0.11627906976744186,0.03917052161429255,0.006206896551724138
910,0.6463738949184217,0.2558139534883721,0.2161429255064604,0.04758620689655172
911,0.6406777833680731,0.16279069767441862,0.03337055351730739,0.01655172413793103
912,0.725598361244879,0.3023255813953488,0.5000089328441538,0.058620689655172406
913,0.8008876590239344,0.3023255813953488,0.3052799489551763,0.06068965517241379
914,1.0,0.46511627906976744,1.0,0.15241379310344827
915,0.9829655717674118,0.5116279069767442,0.2980379645876536,0.07103448275862069
0,0.0,0.0012360939431396785,0.0,0.0007913479293062517
1,0.0,0.002472187886279357,1.422900054567769e-17,0.0007913479293062517
2,0.0,0.002472187886279357,1.422900054567769e-17,0.0005275652862041678
3,0.0,0.002472187886279357,2.845800109135539e-20,0.0021102611448166712
4,0.00015812776723592666,0.0012360939431396785,0.0007114500272838847,0.0002637826431020839
5,0.0016129032258064518,0.0012360939431396785,0.007399080283752401,0.0010551305724083356
6,0.003352308665401645,0.0012360939431396785,0.007854408301214087,0.0007913479293062517
7,0.004048070841239722,0.0012360939431396785,0.003073464117866382,0.0002637826431020839
8,0.006277672359266288,0.0012360939431396785,0.010039982785030179,0.0007913479293062517
9,0.008950031625553448,0.0012360939431396785,0.012047979342036216,0.0007913479293062517
10,0.008950031625553448,0.0,0.0,0.0
11,0.008950031625553448,0.0,0.0,0.0
12,0.008950031625553448,0.0,0.0,0.0
13,0.008950031625553448,0.0,0.0,0.0
14,0.008950031625553448,0.0,0.0,0.0
15,0.01685641998734978,0.002472187886279357,0.03557250136419423,0.0015826958586125034
16,0.01685641998734978,0.0012360939431396785,0.0,0.0007913479293062517
17,0.01687223276407337,0.006180469715698392,8.537400327406616e-05,0.012397784225797943
18,0.016951296647691336,0.009888751545117428,0.0003911205308326824,0.01740965444473754
19,0.002830487033523087,0.04079110012360939,0.016273390726215683,0.075441835927196
20,0.005977229601518027,0.04202719406674907,0.02012493737401189,0.08230018464785017
21,0.006989247311827957,0.03955500618046971,0.007488923504748535,0.061725138485887635
22,0.009645793801391524,0.054388133498145856,0.017826969685451183,0.12160379847006068
23,0.010815939278937382,0.07169344870210136,0.014914049591412711,0.16618306515431286
24,0.011290322580645162,0.0457354758961681,0.006599522505092218,0.09628066473226063
25,0.011622390891840608,0.054388133498145856,0.003357250535369292,0.0820364020047481
26,0.01252371916508539,0.04079110012360939,0.005491508998552615,0.05064626747560011
27,0.012966476913345983,0.03337453646477132,0.0034840769058328714,0.04299657082563968
28,0.01394686907020873,0.04944375772558714,0.006228780358187985,0.05565813769453971
29,0.014389626818469324,0.044499381953028425,0.00267171648352241,0.037720917963598
30,0.01454775458570525,0.038318912237330034,0.001464196584258325,0.03534687417567924
31,0.01500632511068944,0.030902348578491962,0.0023993814883857966,0.03508309153257716
32,0.016824794433902595,0.030902348578491962,0.010653358806170984,0.030598786599841735
33,0.01726755218216319,0.029666254635352284,0.002960941287925029,0.02163017673437088
34,0.017963314358001265,0.034610630407911,0.003860850091009574,0.04009496175151675
35,0.01839025932953827,0.030902348578491962,0.0022676451935733505,0.027960960168820895
36,0.018500948766603416,0.019777503090234856,0.0020992811110668837,0.021102611448166712
37,0.01891208096141683,0.021013597033374534,0.002326821177582412,0.02083882880506463
38,0.019006957621758382,0.02472187886279357,0.001555129609930912,0.015035610656818783
39,0.019054395951929162,0.009888751545117428,0.0002831023311951896,0.009232392508572936
40,0.019323213156230236,0.012360939431396784,0.0019249650773284326,0.01556317594302295
41,0.01952877925363694,0.021013597033374534,0.0022095268259499034,0.013452914798206279
42,0.01965528146742568,0.016069221260815822,0.0016293584887162355,0.02083882880506463
43,0.01970271979759646,0.014833127317676142,0.0003916404352448241,0.00949617515167502
44,0.0198292220113852,0.018541409147095178,0.007484016768833086,0.025323133737800055
45,0.020872865275142316,0.016069221260815822,0.005279478749422879,0.03218148245845424
46,0.020920303605313096,0.021013597033374534,0.0009678280702346668,0.012925349512002112
47,0.02101518026565465,0.022249690976514212,0.0020047053125392795,0.024531785808493804
48,0.02131562302340291,0.02472187886279357,0.0025272253893593895,0.04510683197045635
49,0.021568627450980395,0.02472187886279357,0.0017079937540964204,0.047480875758375105
50,0.021774193548387097,0.013597033374536464,0.001250438599943685,0.017937219730941707
51,0.021963946869070213,0.021013597033374534,0.0016268472611733894,0.015035610656818783
52,0.02267552182163188,0.014833127317676142,0.004924938886947351,0.022421524663677132
53,0.022707147375079065,0.012360939431396784,0.0005427581287979138,0.016618306515431287
54,0.022754585705249845,0.012360939431396784,0.000392211912947077,0.022421524663677132
55,0.022802024035420622,0.018541409147095178,0.0006244379224072588,0.01872856766024796
56,0.022881087919038586,0.021013597033374534,0.001057323633733729,0.02769717752571881
57,0.023339658444022773,0.018541409147095178,0.002412699816763064,0.012925349512002112
58,0.023418722327640737,0.021013597033374534,0.0008516044486868642,0.021366394091268795
59,0.02345034788108792,0.0173053152039555,0.00044980521736811695,0.023212872592983384
60,0.023545224541429478,0.013597033374536464,0.0014371774390174474,0.023212872592983384
61,0.02367172675521822,0.021013597033374534,0.0042081422372411605,0.04035874439461884
62,0.023829854522454147,0.02472187886279357,0.0018197894164204698,0.0540754418359272
63,0.024019607843137256,0.032138442521631644,0.0024071999045120686,0.04457926668425218
64,0.024256799493991146,0.019777503090234856,0.0015173590125672452,0.017145871801635452
65,0.028099304237824165,0.021013597033374534,0.018098761627288427,0.025059351094697972
66,0.028241619228336498,0.022249690976514212,0.002620786415817302,0.03877604853600634
67,0.028304870335230867,0.016069221260815822,0.0006033462638072918,0.013716697441308363
68,0.028842504743833017,0.0173053152039555,0.002954232476951158,0.021102611448166712
69,0.0293168880455408,0.02348578491965389,0.003063014821400214,0.043524136111843845
70,0.02941176470588236,0.030902348578491962,0.0015595089271559605,0.04563439725666051
71,0.03026565464895636,0.037082818294190356,0.005657100709797559,0.08757583750989185
72,0.03149905123339659,0.037082818294190356,0.014123900390952553,0.08942231601160644
73,0.03191018342821,0.0457354758961681,0.004372309582642258,0.07596940121340016
74,0.03222643896268185,0.04079110012360939,0.003229804785837724,0.04959113690319177
75,0.03281151170145478,0.04079110012360939,0.007543620478776434,0.06357161698760222
76,0.033934218848829856,0.04697156983930778,0.006722813501008484,0.13215510419414403
77,0.0344876660341556,0.043263288009888747,0.007437386808319114,0.10155631759430231
78,0.03497786211258697,0.04079110012360939,0.004822077514953318,0.059087312054866795
79,0.03619544592030361,0.04820766378244746,0.007879022758219925,0.08282774993405434
80,0.03698608475648324,0.04820766378244746,0.009397968503185547,0.09759957794777105
81,0.03780834914611006,0.069221260815822,0.009267314738914095,0.09733579530466896
82,0.039484503478810884,0.06798516687268231,0.015922901297194026,0.11843840675283568
83,0.042599620493358636,0.05686032138442521,0.019382963740700268,0.06146135584278555
84,0.043659076533839346,0.034610630407911,0.014380810986047444,0.03402796096016882
85,0.04498734977862113,0.021013597033374534,0.008016583347988058,0.01951991558955421
86,0.04514547754585706,0.016069221260815822,0.001637121022693223,0.012134001582695859
87,0.05407969639468692,0.018541409147095178,0.06575313050162004,0.014508045370614614
88,0.05355787476280835,0.021013597033374534,0.012025424156955776,0.01609074122922712
89,0.05438013915243518,0.018541409147095178,0.006286466216781502,0.009232392508572936
90,0.05528146742567996,0.016069221260815822,0.004575824381741426,0.0068583487206541815
91,0.05619860847564833,0.03955500618046971,0.007096690614287061,0.04668952782906885
92,0.05803289057558508,0.05933250927070457,0.013349683859334304,0.07781587971511475
93,0.05831752055660975,0.06798516687268231,0.011343591986769253,0.10129253495120022
94,0.05855471220746364,0.060568603213844247,0.006850217191767777,0.07676074914270642
95,0.05902909550917141,0.055624227441285534,0.0036268292826209737,0.04273278818253759
96,0.05932953826691968,0.08281829419035847,0.0043594087251991,0.06119757319968347
97,0.06065781151170146,0.04202719406674907,0.009597492686202747,0.030862569242943817
98,0.06269765970904491,0.060568603213844247,0.013679284749708236,0.06858348720654181
99,0.06351992409867173,0.0976514215080346,0.009056740744311358,0.18491163281456083
100,0.06388361796331436,0.08652657601977749,0.0024780587543562285,0.0788710102875231
101,0.06562302340290956,0.07169344870210136,0.011251485206515643,0.09047744658401478
102,0.06611321948134093,0.07416563658838071,0.004298336908081261,0.09918227380638354
103,0.06655597722960153,0.0976514215080346,0.005327000133819424,0.11659192825112108
104,0.0668247944339026,0.09270704573547589,0.003017423740086136,0.11289897124769191
105,0.06733080328905756,0.09270704573547589,0.006357540970499948,0.14323397520443157
106,0.06971853257432006,0.09394313967861556,0.012811629541845306,0.07992614085993142
107,0.07095192915876028,0.09270704573547589,0.007285638698903712,0.11870218939593775
108,0.07117330803289058,0.08899876390605685,0.0039580407223677285,0.11553679767871275
109,0.00433270082226439,0.12360939431396785,0.004030396804591062,0.1376945396992878
110,0.004791271347248577,0.08776266996291718,0.00322905648451543,0.10234766552360855
111,0.005692599620493359,0.069221260815822,0.006104494216778741,0.08836718543919811
112,0.006514864010120178,0.1372064276885043,0.007354768390215553,0.18913215510419415
113,0.0070841239721695145,0.07663782447466007,0.006787939937694172,0.11553679767871275
114,0.007795698924731183,0.09517923362175525,0.16485351801612513,0.17752571880770246
115,0.01780518659076534,0.08776266996291718,0.24797115798325062,0.12556053811659193
116,0.02043010752688172,0.1334981458590853,0.052477639619030854,0.15510419414402535
117,0.020983554712207465,0.18046971569839307,0.027109337560931784,0.14112371405961488
118,0.021378874130297282,0.13473423980222496,0.03128202440112812,0.1735689791611712
119,0.021710942441492728,0.14585908529048205,0.04157982300504352,0.14850962806647325
120,0.023402909550917145,0.14462299134734238,0.012242723614078136,0.11606436296491691
121,0.02403542061986085,0.11866501854140914,0.006525918734873743,0.06436296491690847
122,0.024367488931056294,0.029666254635352284,0.003306149147385468,0.012397784225797943
123,0.024588867805186595,0.0457354758961681,0.003029894927618082,0.021366394091268795
124,0.025442757748260596,0.11866501854140914,0.00632281271658027,0.05592192033764179
125,0.02612270714737508,0.1372064276885043,0.015804576374667183,0.13057240833553152
126,0.02670777988614801,0.1495673671199011,0.01364471023018698,0.17093115273015036
127,0.02730866540164453,0.1495673671199011,0.009714342032246383,0.15958849907676076
128,0.02183744465528147,0.15698393077873918,0.014062306548650056,0.18965972039039833
129,0.028747628083491465,0.1619283065512979,0.03243515567773022,0.16169876022157742
130,0.029854522454142947,0.17428924598269466,0.01108875096811162,0.24479029279873388
131,0.030423782416192282,0.14091470951792334,0.02931666004920015,0.11685571089422317
132,0.03202087286527514,0.16934487021013594,0.01960155775256846,0.20522289633342128
133,0.03342820999367489,0.18788627935723112,0.013693676624865836,0.308098127143234
134,0.034440227703984826,0.24598269468479603,0.007147270448252318,0.2645739910313902
135,0.03518342820999368,0.19159456118665016,0.006481762639252397,0.21366394091268795
136,0.036812144212523726,0.18788627935723112,0.016818846340601348,0.18491163281456083
137,0.038757115749525624,0.18788627935723112,0.018187379760383163,0.2590345555262464
138,0.039579380139152444,0.19406674907292953,0.048050656635577775,0.232656291216038
139,0.04059139784946237,0.22496909765142148,0.007999674518911823,0.21102611448166714
140,0.04123972169512967,0.22620519159456118,0.005164132432281094,0.25164864151938804
141,0.04222011385199241,0.16563658838071693,0.008502687076503422,0.21419150619889213
142,0.043010752688172046,0.14091470951792334,0.005147737788160002,0.16433658665259826
143,0.044070208728652756,0.10877626699629171,0.008362517198531785,0.12661566868900026
144,0.044576217583807726,0.17676143386897403,0.006714484672260637,0.16328145608018993
145,0.04728020240354206,0.15698393077873918,0.014779013184282661,0.17673437087839622
146,0.04811827956989248,0.15080346106304077,0.008241107531405861,0.15299393299920866
147,0.04845034788108792,0.1495673671199011,0.003604214838548833,0.13848588762859404
148,0.04873497786211259,0.14709517923362175,0.0034114045126579745,0.12978106040622528
149,0.04949399114484504,0.2064276885043263,0.008161020400101865,0.22236876813505674
150,0.05123339658444023,0.21755253399258342,0.010213107562300061,0.18781324188868373
151,0.05186590765338393,0.15822002472187885,0.0030551294971781556,0.0933790556581377
152,0.05251423149905124,0.2064276885043263,0.00586340492510663,0.11263518860458983
153,0.06815306767868438,0.207663782447466,0.07645220485639113,0.12424162490108152
154,0.0698450347881088,0.22496909765142148,0.013360458399868205,0.19730941704035876
155,0.07065148640101203,0.2299134734239802,0.00856496229230521,0.16090741229227118
156,0.07197975964579381,0.20889987639060567,0.011247351285661348,0.16433658665259826
157,0.07229601518026565,0.21631644004944373,0.005286041553395939,0.1424426272751253
